Report Number,Report DateTime,Offense ID,Offense Date,NIBRS Group AB,NIBRS Crime Against Category,Offense Sub Category,Shooting Type Group,Block Address,Latitude,Longitude,Beat,Precinct,Sector,Neighborhood,Reporting Area,Offense Category,NIBRS Offense Code Description,NIBRS_offense_code,Census Block 2020
2020-915545,2020 Jun 19 10:53:11 AM,13568235884,2020 May 18 10:30:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,62XX BLOCK OF 52ND AVE NE,47.673953,-122.27164287309,U3,North,U,SANDPOINT,10943,ALL OTHER,Identity Theft,26F,4201.1001
2011-260625,2011 Aug 09 06:57:00 PM,7653041866,2011 Aug 03 06:00:00 PM,A,PERSON,ASSAULT OFFENSES,-,8XX BLOCK OF JEFFERSON ST,47.60460902,-122.324652127808,G1,East,G,-,7628,ALL OTHER,Simple Assault,13B,-
2021-127225,2021 May 24 02:15:08 PM,25093125086,2021 May 24 10:30:00 AM,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF NE NORTHGATE WAY,47.708603,-122.324615,L2,North,L,NORTHGATE,600,PROPERTY CRIME,Shoplifting,23C,1201.1004
2018-415426,2018 Nov 05 08:59:00 PM,7687067873,2018 Nov 05 07:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF 7TH AVE,47.61210339,-122.333808099418,M3,West,M,DOWNTOWN COMMERCIAL,12996,PROPERTY CRIME,Theft From Building,23D,8200.1005
2014-124568,2014 Apr 23 05:37:00 PM,7639399409,2014 Apr 23 04:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,43XX BLOCK OF UNIVERSITY WAY NE,47.66053224,-122.313148999916,U2,North,U,-,8130,PROPERTY CRIME,Shoplifting,23C,-
2020-307194,2020 Oct 30 12:26:32 PM,16794520775,2020 Oct 30 09:07:00 AM,A,PROPERTY,LARCENY-THEFT,-,16TH AVE / E HOWELL ST,47.61761352,-122.311444748507,C1,East,C,CENTRAL AREA/SQUIRE PARK,7227,PROPERTY CRIME,Theft From Motor Vehicle,23F,7901.1003
2022-038786,2022 Feb 15 03:38:18 AM,31624310877,2022 Feb 14 09:05:00 PM,A,PROPERTY,LARCENY-THEFT,-,21XX BLOCK OF NW 94TH ST,47.69746921,-122.383416483896,J1,North,J,BALLARD NORTH,3886,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,1600.2009
2017-040589,2017 Feb 02 02:09:00 PM,7687362317,2017 Feb 02 09:30:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,140XX BLOCK OF 4TH AVE NE,47.72996547,-122.324973655305,N2,North,N,NORTHGATE,8088,PROPERTY CRIME,Motor Vehicle Theft,240,300.1025
2011-108574,2011 Apr 05 06:59:00 AM,7626390711,2011 Apr 05 06:50:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,19XX BLOCK OF BOREN AVE,47.61732929,-122.333368026268,D3,West,D,-,10095,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2017-349663,2017 Sep 22 01:37:00 PM,7672887952,2017 Sep 19 04:15:00 PM,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF PINE ST,47.61132124,-122.337320425615,M2,West,M,DOWNTOWN COMMERCIAL,208,PROPERTY CRIME,Shoplifting,23C,8102.1000
2016-906661,2016 Oct 02 07:41:00 PM,7683700602,2016 Oct 02 03:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,55XX BLOCK OF PHINNEY AVE N,47.6687698,-122.3544076,B2,North,B,-,394,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2020-928398,2020 Dec 22 11:02:29 AM,19227295255,2020 Dec 20 01:21:00 PM,A,PROPERTY,LARCENY-THEFT,-,22XX BLOCK OF 1ST AVE N,47.63871778,-122.35558276920344,Q2,West,Q,QUEEN ANNE,1099,PROPERTY CRIME,All Other Larceny,23H,6800.3000
2011-245746,2011 Jul 28 11:11:00 PM,7674696105,2011 Jul 28 11:11:00 PM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,8XX BLOCK OF S KING ST,47.59834608,-122.321695649805,K3,West,K,-,3647,ALL OTHER,Drug/Narcotic Violations,35A,-
2020-904791,2020 Apr 17 12:32:32 PM,13007564638,2020 Apr 15 05:35:00 PM,A,PROPERTY,LARCENY-THEFT,-,53XX BLOCK OF 4TH AVE S,47.55451906,-122.329541307297,O2,South,O,GEORGETOWN,5636,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,10900.2036
2020-177514,2020 May 30 09:16:20 PM,13269983406,2020 May 30 04:13:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,PINE ST / 5TH AVE,47.61167201,-122.336483966198,M2,West,M,DOWNTOWN COMMERCIAL,12522,ALL OTHER,Destruction/Damage/Vandalism of Property,290,8200.1004
2012-406098,2012 Nov 28 12:17:00 AM,7645655888,2012 Nov 28 12:17:00 AM,B,ANY,ALL OTHER,-,73XX BLOCK OF 39TH AVE SW,47.53630056,-122.38195342768,W3,Southwest,W,-,1983,ALL OTHER,All Other Offenses,90Z,-
2021-330559,2021 Dec 15 01:03:44 PM,30558416523,2021 Dec 15 12:24:00 PM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,2XX BLOCK OF BELL ST,47.6143722,-122.345223485142,D1,West,D,BELLTOWN,2137,ALL OTHER,Drug/Narcotic Violations,35A,8003.1003
2008-330904,2008 Sep 04 12:32:00 PM,7686509843,2008 Aug 28 10:30:00 AM,B,ANY,ALL OTHER,-,6XX BLOCK OF 8TH AVE,47.60544734,-122.326186506674,E3,East,E,-,10146,ALL OTHER,All Other Offenses,90Z,-
2012-364322,2012 Oct 24 10:02:00 AM,7643187113,2012 Oct 24 10:02:00 AM,A,PROPERTY,LARCENY-THEFT,-,133XX BLOCK OF LAKE CITY WAY NE,47.7255866,-122.292378854703,L3,North,L,-,4055,PROPERTY CRIME,Theft From Building,23D,-
2020-021929,2020 Jan 19 03:11:05 AM,12172926519,2020 Jan 18 11:00:00 PM,A,PROPERTY,ROBBERY,-,15TH AVE NW / NW 85TH ST,47.69060911,-122.376806121155,J2,North,J,BALLARD NORTH,10378,VIOLENT CRIME,Robbery,120,1600.3008
2015-162138,2015 May 17 04:45:00 PM,7656403857,2015 May 17 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,48XX BLOCK OF S MEAD ST,47.550403,-122.271292,R3,South,R,-,55,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2008-333761,2008 Sep 06 09:03:00 AM,7643582220,2008 Sep 05 06:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,PINE ST / 3RD AVE,47.61074295,-122.338701509139,M3,West,M,-,2630,PROPERTY CRIME,Pocket-picking,23A,-
2025-207840,2025 Jul 23 03:18:47 AM,65071305847,2025 Jul 23 01:19:00 AM,B,SOCIETY,DUI,-,19XX BLOCK OF LAKE WASHINGTON BLVD E,47.6371938,-122.29804951248,C2,East,C,MONTLAKE/PORTAGE BAY,6831,ALL OTHER,Driving Under the Influence,90D,6200.1032
2016-179614,2016 May 22 07:37:00 PM,7674365482,2016 May 22 06:03:00 PM,B,ANY,ALL OTHER,-,24XX BLOCK OF S JACKSON ST,47.59927753,-122.300510579045,G3,East,G,-,1346,ALL OTHER,All Other Offenses,90Z,-
2013-420246,2013 Nov 20 03:39:00 PM,7644752593,2013 Nov 20 10:00:00 AM,A,PROPERTY,BURGLARY,-,42XX BLOCK OF 7TH AVE NE,47.65849092,-122.320841554223,U2,North,U,-,2478,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2023-914448,2023 Aug 24 02:13:22 PM,52005786861,2023 Apr 07 05:23:00 PM,B,NOT_A_CRIME,999,-,42XX BLOCK OF UNIVERSITY WAY NE,47.65905498,-122.3131877609,U2,North,U,UNIVERSITY,745,ALL OTHER,Not Reportable to NIBRS,999,5305.1004
2011-900643,2011 Feb 21 06:23:00 AM,7692620780,2011 Feb 20 07:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF 2ND AVE,47.60878866,-122.338449515478,M3,West,M,-,8590,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2018-352471,2018 Sep 21 03:43:00 AM,7665270474,2018 Sep 21 03:43:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,N 89TH ST / AURORA AVE N,47.69346113,-122.3445564,N3,North,N,GREENWOOD,12194,ALL OTHER,Counterfeiting/Forgery,250,1800.2004
2018-475858,2018 Dec 21 08:57:00 PM,7699686180,2018 Dec 21 08:57:00 PM,A,PERSON,ASSAULT OFFENSES,-,20XX BLOCK OF 21ST AVE S,47.58501021,-122.305545326973,R1,South,R,NORTH BEACON HILL,2714,ALL OTHER,Intimidation,13C,9400.2024
2024-272694,2024 Sep 25 07:08:15 AM,59605899296,2024 Sep 25 05:55:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,27XX BLOCK OF 4TH AVE S,47.57876776,-122.329057089745,O2,South,O,SODO,3133,PROPERTY CRIME,Motor Vehicle Theft,240,9300.3063
2018-901302,2018 Feb 08 05:48:00 PM,7688169969,2018 Feb 08 05:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,BATTERY ST / 2ND AVE,47.61480884,-122.346953570435,D1,West,D,BELLTOWN,5292,PROPERTY CRIME,Theft From Motor Vehicle,23F,8003.1001
2018-241141,2018 Jul 02 04:03:00 AM,7640323971,2018 Jun 30 01:00:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,41XX BLOCK OF W MARGINAL WAY SW,47.56630275,-122.353389550822,F1,Southwest,F,COMMERCIAL DUWAMISH,11143,ALL OTHER,Destruction/Damage/Vandalism of Property,290,9900.4070
2009-403041,2009 Nov 19 12:01:00 AM,7661726327,2009 Nov 19 12:01:00 AM,B,ANY,ALL OTHER,-,N 77TH ST / WINONA AVE N,47.68475561,-122.339903464135,J3,North,J,-,6172,ALL OTHER,All Other Offenses,90Z,-
2011-308636,2011 Sep 18 05:42:00 PM,7691820424,2011 Sep 18 05:42:00 PM,A,PERSON,AGGRAVATED ASSAULT,-,3XX BLOCK OF 9TH AVE,47.60412807,-122.323443931995,G1,East,G,-,4043,VIOLENT CRIME,Aggravated Assault,13A,-
2014-278139,2014 Aug 21 08:46:00 AM,7669287806,2014 Aug 14 08:46:00 AM,A,PROPERTY,BURGLARY,-,15XX BLOCK OF NW MARKET ST,47.66867106,-122.378152953326,B1,North,B,-,5063,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2015-271322,2015 Aug 06 08:36:00 AM,7652515923,2005 Jan 01 12:01:00 AM,B,ANY,ALL OTHER,-,6XX BLOCK OF S CHARLESTOWN ST,47.56981076,-122.3251992,O2,South,O,-,8915,ALL OTHER,All Other Offenses,90Z,-
2016-227029,2016 Jun 26 02:23:00 AM,7641642864,2016 Jun 26 02:23:00 AM,A,PERSON,ASSAULT OFFENSES,-,MERIDIAN AVE N / N NORTHGATE WAY,47.70866306,-122.333993,N3,North,N,-,8909,ALL OTHER,Simple Assault,13B,-
2021-288852,2021 Oct 31 03:20:29 AM,29513548669,2021 Oct 31 01:23:00 AM,A,PERSON,ASSAULT OFFENSES,-,27XX BLOCK OF 4TH AVE S,47.57876776,-122.329057089745,O2,South,O,SODO,3133,ALL OTHER,Simple Assault,13B,9300.3063
2009-221535,2009 Jun 26 09:33:00 PM,7656096737,2009 Jun 26 01:00:00 PM,B,ANY,ALL OTHER,-,N 50TH ST / WOODLAND PARK AVE N,47.66500406,-122.34451890001,B3,North,B,-,10124,ALL OTHER,All Other Offenses,90Z,-
2025-917711,2025 Oct 07 02:19:58 PM,66397511426,2025 Oct 03 01:27:00 AM,A,PROPERTY,LARCENY-THEFT,-,73XX BLOCK OF RAVENNA AVE NE,47.68213817,-122.303967805381,U1,North,U,ROOSEVELT/RAVENNA,2041,PROPERTY CRIME,All Other Larceny,23H,2500.2003
2024-092272,2024 Apr 05 03:07:36 PM,55212168785,2024 Feb 24 12:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,140XX BLOCK OF LINDEN AVE N,47.73031658,-122.3477553519,N2,North,N,BITTERLAKE,1505,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,404.2002
2012-024913,2012 Jan 26 05:55:00 PM,7668485747,2012 Jan 26 05:55:00 PM,A,PERSON,ASSAULT OFFENSES,-,3XX BLOCK OF 2ND AVE EXT S,47.60046424,-122.330807495074,K3,West,K,-,7131,ALL OTHER,Simple Assault,13B,-
2019-105358,2019 Mar 24 11:55:00 PM,7698724935,2019 Mar 24 11:55:00 PM,A,PROPERTY,ARSON,-,24XX BLOCK OF 3RD AVE S,47.58085143,-122.329988310363,O1,South,O,SODO,2586,PROPERTY CRIME,Arson,200,9300.3019
2016-067460,2016 Feb 25 11:02:00 AM,7647625157,2016 Feb 25 11:02:00 AM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,Q1,West,Q,-,636,ALL OTHER,All Other Offenses,90Z,-
2022-160435,2022 Jun 23 04:14:49 PM,34531056726,2022 May 30 09:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,25XX BLOCK OF WESTERN AVE,47.61430799,-122.350073833061,D1,West,D,BELLTOWN,10196,PROPERTY CRIME,Motor Vehicle Theft,240,8004.2002
2011-162451,2011 May 21 11:53:00 PM,7699511583,2011 May 21 10:43:00 PM,A,PERSON,ASSAULT OFFENSES,-,12XX BLOCK OF 1ST AVE S,47.59135395,-122.334194977832,K2,West,K,-,44,ALL OTHER,Simple Assault,13B,-
2008-359888,2008 Sep 25 01:02:00 AM,7637172347,2008 Sep 24 11:08:00 PM,B,ANY,ALL OTHER,-,2XX BLOCK OF 5TH AVE N,47.62032368,-122.347606024845,Q3,West,Q,-,7560,ALL OTHER,All Other Offenses,90Z,-
2025-905760,2025 Apr 03 11:46:47 AM,63459602889,2025 Apr 02 08:00:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,29XX BLOCK OF 2ND AVE,47.6179061,-122.352191373219,D1,West,D,BELLTOWN,8164,ALL OTHER,Destruction/Damage/Vandalism of Property,290,8003.3008
2017-044047,2017 Feb 05 12:30:00 PM,7669011869,2017 Feb 05 12:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF BROADWAY E,47.62153197,-122.320898928351,E1,East,E,CAPITOL HILL,667,PROPERTY CRIME,Shoplifting,23C,7403.2005
2016-196731,2016 Jun 03 10:57:00 PM,7636059905,2016 Jun 03 09:00:00 AM,A,PROPERTY,BURGLARY,-,7XX BLOCK OF CROCKETT ST,47.63750686,-122.343702969046,D2,West,D,-,7554,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2021-921175,2021 Nov 14 09:04:36 AM,29690903509,2021 Nov 13 01:45:00 PM,A,PROPERTY,LARCENY-THEFT,-,43XX BLOCK OF UNIVERSITY WAY NE,47.66053224,-122.313148997609,U2,North,U,UNIVERSITY,8130,PROPERTY CRIME,Theft From Building,23D,5305.1
2022-916203,2022 Jul 25 04:03:38 PM,35034602095,2022 Jul 24 08:10:00 AM,A,PROPERTY,BURGLARY,-,6XX BLOCK OF HARVARD AVE E,47.62469409,-122.321982887299,E1,East,E,CAPITOL HILL,7613,PROPERTY CRIME,Burglary/Breaking & Entering,220,7403.1000
2014-338865,2014 Oct 10 04:00:00 AM,7697069189,2014 Oct 10 04:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,W2,Southwest,W,-,5422,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2014-013531,2014 Jan 13 01:08:00 PM,7644477102,2014 Jan 13 10:49:00 AM,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF S LANE ST,47.59665466,-122.31343650376,K3,West,K,-,4115,PROPERTY CRIME,Shoplifting,23C,-
2008-447765,2008 Nov 30 05:24:00 PM,7634381246,2008 Nov 30 05:24:00 PM,A,PERSON,ASSAULT OFFENSES,-,8XX BLOCK OF JEFFERSON ST,47.60460902,-122.324652127808,G1,East,G,-,7628,ALL OTHER,Intimidation,13C,-
2021-207474,2021 Aug 11 09:43:23 AM,26902079572,2021 Aug 10 09:30:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,55XX BLOCK OF 16TH AVE S,47.55234042,-122.312308600852,O3,South,O,MID BEACON HILL,5373,PROPERTY CRIME,Motor Vehicle Theft,240,10402.1004
2023-904217,2023 Mar 14 09:32:57 AM,46454622748,2023 Mar 13 03:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,74XX BLOCK OF SAND POINT WAY NE,47.682525,-122.263683,U3,North,U,SANDPOINT,4644,PROPERTY CRIME,Theft From Motor Vehicle,23F,4000.1006
2020-178491,2020 Jun 01 02:54:57 AM,13282332227,2020 Jun 01 12:13:00 AM,B,ANY,ALL OTHER,-,51XX BLOCK OF LEARY AVE NW,47.66523532,-122.380436326769,B1,North,B,BALLARD SOUTH,12228,ALL OTHER,All Other Offenses,90Z,4701.2014
2012-223079,2012 Jul 12 12:38:00 PM,7650739627,2012 Jul 12 12:38:00 PM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,W3,Southwest,W,-,4395,ALL OTHER,All Other Offenses,90Z,-
2009-198379,2009 Jun 09 01:36:00 AM,7637889931,2009 Jun 09 12:05:00 AM,A,PROPERTY,LARCENY-THEFT,-,8TH AVE / BELL ST,47.61802723,-122.340494425461,D2,West,D,-,2934,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2009-059024,2009 Feb 17 09:58:00 PM,7696671066,2009 Feb 17 04:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,10XX BLOCK OF ALASKAN WAY,47.60413452,-122.338757515173,K1,West,K,-,7749,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2021-092539,2021 Apr 17 02:23:50 AM,22918977329,2021 Apr 16 04:45:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,SW AUSTIN ST / 16TH AVE SW,47.53455767,-122.355025729858,F1,Southwest,F,HIGHLAND PARK,6827,ALL OTHER,Destruction/Damage/Vandalism of Property,290,11401.3002
2013-078140,2013 Mar 07 03:49:00 PM,7684199603,2013 Mar 07 03:49:00 PM,B,SOCIETY,DUI,-,52ND AVE S / RENTON AVE S,47.51537034,-122.267365544845,S3,South,S,-,2950,ALL OTHER,Driving Under the Influence,90D,-
2020-008113,2020 Jan 07 06:01:51 PM,12149703955,2020 Jan 07 03:11:00 PM,B,ANY,ALL OTHER,-,13XX BLOCK OF E COLUMBIA ST,47.60921862,-122.314796901202,E2,East,E,FIRST HILL,6337,ALL OTHER,All Other Offenses,90Z,8600.1010
2010-154135,2010 May 11 03:47:00 PM,7683362674,2010 May 06 05:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,46XX BLOCK OF SUNNYSIDE AVE N,47.66384884,-122.3301416,B3,North,B,-,648,PROPERTY CRIME,All Other Larceny,23H,-
2026-101735,2026 Apr 14 07:53:29 AM,69671040039,2026 Apr 13 10:00:00 PM,B,NOT_A_CRIME,999,-,68XX BLOCK OF HOLLY PARK DR S,47.53910271,-122.28745873570061,S1,South,S,NEW HOLLY,1628,ALL OTHER,Not Reportable to NIBRS,999,11001.3003
2023-254455,2023 Sep 03 01:08:35 AM,52176108505,2023 Sep 03 12:25:00 AM,A,PROPERTY,LARCENY-THEFT,-,PIKE ST / 3RD AVE,47.60974973,-122.337792915699,M3,West,M,DOWNTOWN COMMERCIAL,2630,PROPERTY CRIME,All Other Larceny,23H,8102.1009
2020-152511,2020 May 08 05:30:02 PM,13116532697,2020 May 08 03:18:00 PM,A,PERSON,AGGRAVATED ASSAULT,-,S MASSACHUSETTS ST / 3RD AVE S,47.58820797,-122.32999239478,O1,South,O,SODO,7714,VIOLENT CRIME,Aggravated Assault,13A,9300.2025
2017-409833,2017 Nov 04 08:35:00 PM,7641395513,2017 Nov 01 06:00:00 PM,B,ANY,ALL OTHER,-,TERRY AVE / PIKE ST,47.61300141,-122.330025025821,E3,East,E,FIRST HILL,3939,ALL OTHER,All Other Offenses,90Z,8200.3000
2022-317938,2022 Nov 27 03:36:06 PM,38692752159,2022 Nov 27 12:34:00 PM,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF QUEEN ANNE AVE N,47.62152468,-122.356733894868,Q3,West,Q,QUEEN ANNE,12022,PROPERTY CRIME,Theft From Building,23D,7101.1004
2024-942153,2024 Oct 11 09:16:36 AM,60008252344,2024 Oct 10 01:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,22XX BLOCK OF 1ST AVE S,47.58293703,-122.334199276997,O1,South,O,SODO,5627,ALL OTHER,Destruction/Damage/Vandalism of Property,290,9300.3026
2020-083570,2020 Mar 07 02:05:35 AM,12694148821,2020 Mar 06 10:03:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,28XX BLOCK OF SW THISTLE ST,47.52828206,-122.369225023748,F2,Southwest,F,ROXHILL/WESTWOOD/ARBOR HEIGHTS,5534,ALL OTHER,Destruction/Damage/Vandalism of Property,290,11401.2005
2010-364095,2010 Oct 18 05:24:00 AM,7695836171,2010 Oct 18 03:35:00 AM,B,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,92XX BLOCK OF RAINIER AVE S,47.52055616,-122.269990445202,S3,South,S,-,10178,ALL OTHER,Bad Checks,90A,-
2014-272317,2014 Aug 16 09:39:00 PM,7686244717,2014 Aug 15 09:38:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,15XX BLOCK OF NE 145TH ST,47.73393647,-122.3113976251,L1,North,L,-,10405,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A,-
2009-412260,2009 Nov 27 05:06:00 PM,7697196737,2009 Nov 25 05:00:00 PM,A,PROPERTY,BURGLARY,-,22XX BLOCK OF RAINIER AVE S,47.583401,-122.302003999999,R2,South,R,-,832,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2011-153207,2011 May 14 01:21:00 AM,7631776671,2011 May 13 11:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,MINOR AVE / PINE ST,47.61492109,-122.328711698852,E3,East,E,-,3145,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2023-318370,2023 Nov 03 12:05:29 PM,52899382667,2023 Oct 31 08:45:00 PM,A,PROPERTY,LARCENY-THEFT,-,75XX BLOCK OF 35TH AVE SW,47.53518974,-122.376607574239,W3,Southwest,W,ROXHILL/WESTWOOD/ARBOR HEIGHTS,10483,PROPERTY CRIME,Theft From Building,23D,11500.3004
2019-091089,2019 Mar 14 08:20:00 AM,7653405088,2019 Mar 14 12:01:00 AM,A,PROPERTY,BURGLARY,-,3XX BLOCK OF N 84TH ST,47.68983661,-122.35395186391,J3,North,J,GREENWOOD,10089,PROPERTY CRIME,Burglary/Breaking & Entering,220,2800.4005
2008-298670,2008 Aug 11 09:38:00 PM,7690846195,2008 Aug 11 04:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,RAINIER AVE S / S HENDERSON ST,47.52330727,-122.269986042115,S3,South,S,-,3955,PROPERTY CRIME,Motor Vehicle Theft,240,-
2010-052561,2010 Feb 15 04:15:00 PM,7693667701,2010 Feb 15 04:15:00 PM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,M1,West,M,-,3012,ALL OTHER,All Other Offenses,90Z,-
2017-139611,2017 Apr 21 07:41:00 PM,7633367229,2017 Apr 21 07:41:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,NE 75TH ST / BROOKLYN AVE NE,47.68307195,-122.314222540987,U1,North,U,ROOSEVELT/RAVENNA,6819,ALL OTHER,Destruction/Damage/Vandalism of Property,290,2600.4017
2025-904807,2025 Mar 17 12:38:56 PM,63218902458,2025 Mar 05 06:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,11XX BLOCK OF NW 54TH ST,47.66788751,-122.37217499198,B2,North,B,BALLARD SOUTH,896,PROPERTY CRIME,Theft From Motor Vehicle,23F,4703.3003
2019-907086,2019 Jun 10 08:51:03 AM,8303371755,2019 May 24 11:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,N 94TH ST / AURORA AVE N,47.6970841,-122.344599413742,N3,North,N,NORTHGATE,704,PROPERTY CRIME,Theft From Motor Vehicle,23F,1800.3001
2024-038433,2024 Feb 10 08:36:34 AM,54120671724,2024 Feb 09 09:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,25XX BLOCK OF E PIKE ST,47.61413546,-122.299444501466,C3,East,C,CENTRAL AREA/SQUIRE PARK,2659,PROPERTY CRIME,Motor Vehicle Theft,240,7700.3015
2008-384944,2008 Oct 13 12:43:00 PM,7700442021,2008 Oct 04 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,N1,North,N,-,4821,PROPERTY CRIME,All Other Larceny,23H,-
2015-904325,2015 Jul 02 09:34:00 AM,7647649116,2014 Jun 27 09:25:00 AM,A,PROPERTY,LARCENY-THEFT,-,21ST AVE NE / NE 75TH ST,47.68304705,-122.305339247708,U1,North,U,-,1362,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2024-254448,2024 Sep 07 05:29:54 PM,58858549816,2024 Sep 07 04:38:00 PM,A,PERSON,AGGRAVATED ASSAULT,-,6XX BLOCK OF 3RD AVE,47.60312653,-122.331735384227,K1,West,K,DOWNTOWN COMMERCIAL,10445,VIOLENT CRIME,Aggravated Assault,13A,8102.2028
2016-424922,2016 Nov 25 01:30:00 AM,7700200475,2016 Nov 25 01:30:00 AM,B,SOCIETY,DUI,-,-,-1.0,-1.0,G2,East,G,-,3219,ALL OTHER,Driving Under the Influence,90D,-
2021-916984,2021 Sep 22 01:03:42 PM,27509455672,2021 Sep 20 07:55:00 PM,A,PROPERTY,LARCENY-THEFT,-,48XX BLOCK OF S CHICAGO ST,47.53262595,-122.271318179257,S2,South,S,BRIGHTON/DUNLAP,12215,PROPERTY CRIME,Theft From Motor Vehicle,23F,11102.3004
2016-412076,2016 Nov 14 02:44:00 PM,7672201408,2016 Nov 14 02:44:00 PM,A,PERSON,ASSAULT OFFENSES,-,15XX BLOCK OF 3RD AVE,47.6102463,-122.338247305306,M3,West,M,-,2940,ALL OTHER,Simple Assault,13B,-
2017-349071,2017 Sep 19 11:23:00 AM,7685755464,2017 Sep 19 07:30:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,LAKE WASHINGTON BLVD E / 39TH AVE E,47.62124413,-122.283072399999,C3,East,C,MADRONA/LESCHI,8881,ALL OTHER,Destruction/Damage/Vandalism of Property,290,7800.1009
2022-032391,2022 Feb 07 07:59:17 PM,31554588590,2022 Feb 06 10:30:00 AM,A,PROPERTY,LARCENY-THEFT,-,23XX BLOCK OF 12TH AVE S,47.58279643,-122.317310232487,R1,South,R,NORTH BEACON HILL,10612,PROPERTY CRIME,Theft From Motor Vehicle,23F,9300.3
2010-147369,2010 May 06 06:19:00 AM,7628352611,2010 May 06 03:27:00 AM,A,PROPERTY,ROBBERY,-,4XX BLOCK OF 12TH AVE,47.60588517,-122.316780581384,G1,East,G,-,3641,VIOLENT CRIME,Robbery,120,-
